phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
mean_sphered_cell_volume	17	44084292	AAAAT	{11.6: 22.84%, 12.6: 0.72%, 12.8: 0.01%, 13.6: 18.60%, 14.6: 57.68%, 15.6: 0.15%, 17.6: 0.00%}	0.194762193630527	5.429999999999999e-82	+	1.0	intron:MAPT:protein_coding	transcribed;MAPT-215:retained_intron:2,MAPT-218:protein_coding:missing from gencode,MAPT-209:protein_coding:5,MAPT-204:protein_coding:1,MAPT-201:protein_coding:1,MAPT-203:protein_coding:1,MAPT-210:processed_transcript:3,MAPT-217:protein_coding:missing from gencode,MAPT-202:protein_coding:1,MAPT-208:protein_coding:1,MAPT-205:protein_coding:5,MAPT-214:protein_coding:5,MAPT-206:protein_coding:1,MAPT-212:protein_coding:5,MAPT-207:protein_coding:5	0.765, 0.357, 0.132, 0.00358, 0.000589	NaN, NaN, NaN, +, +	{'11.6': '2.18%', '12.6': '5.65%', '12.8': '1.76%', '13.6': '18.38%', '14.6': '67.58%', '15.6': '3.86%', '17.6': '0.59%'}	{'11.6': '8.32%', '12.6': '0.61%', '12.8': '0.01%', '13.6': '15.24%', '14.6': '75.75%', '15.6': '0.07%', '17.6': '0.00%'}	{'11.6': '0.54%', '12.6': '0.14%', '12.8': '0.02%', '13.6': '28.01%', '14.6': '69.71%', '15.6': '1.58%', '17.6': '0.00%'}	{'11.6': '20.99%', '12.6': '0.72%', '12.8': '0.01%', '13.6': '19.63%', '14.6': '58.52%', '15.6': '0.14%', '17.6': '0.00%'}	{'11.6': '21.62%', '12.6': '0.80%', '12.8': '0.02%', '13.6': '16.62%', '14.6': '60.74%', '15.6': '0.20%', '17.6': '0.00%'}
mean_sphered_cell_volume	19	17252977	A	{20.0: 0.00%, 24.0: 60.30%, 25.0: 19.03%, 26.0: 20.61%, 27.0: 0.04%, 34.0: 0.01%}	0.19090615508693015	2.05e-65	+	1.0	intron:MYO9B:protein_coding	transcribed;MYO9B-220:protein_coding:missing from gencode,MYO9B-206:protein_coding:1,MYO9B-204:protein_coding:5,MYO9B-201:protein_coding:5,MYO9B-207:protein_coding:5	0.00121, 0.0146, 0.0557, 9.27e-6, 0.000207	+, +, NaN, +, +	{'20.0': '0.01%', '24.0': '31.74%', '25.0': '38.47%', '26.0': '25.26%', '27.0': '3.82%', '34.0': '0.70%'}	{'20.0': '0.07%', '24.0': '62.64%', '25.0': '15.61%', '26.0': '21.57%', '27.0': '0.06%', '34.0': '0.05%'}	{'20.0': '0.04%', '24.0': '66.08%', '25.0': '26.55%', '26.0': '7.31%', '27.0': '0.01%', '34.0': '0.01%'}	{'20.0': '0.00%', '24.0': '59.96%', '25.0': '19.82%', '26.0': '20.18%', '27.0': '0.02%', '34.0': '0.02%'}	{'20.0': '0.01%', '24.0': '61.84%', '25.0': '19.06%', '26.0': '18.85%', '27.0': '0.22%', '34.0': '0.02%'}
mean_sphered_cell_volume	22	32897470	A	{10.0: 0.00%, 13.0: 21.67%, 14.0: 38.20%, 15.0: 39.96%, 16.0: 0.16%, 18.0: 0.02%}	0.21841763301821615	6.1e-79	+	0.900296	intergenic	untranscribed	0.235, 0.00497, 0.889, 0.00253, 0.000752	NaN, +, NaN, +, +	{'10.0': '0.01%', '13.0': '9.28%', '14.0': '42.80%', '15.0': '41.27%', '16.0': '0.91%', '18.0': '5.74%'}	{'10.0': '0.10%', '13.0': '13.21%', '14.0': '37.75%', '15.0': '48.62%', '16.0': '0.30%', '18.0': '0.02%'}	{'10.0': '0.01%', '13.0': '12.95%', '14.0': '54.34%', '15.0': '31.98%', '16.0': '0.71%', '18.0': '0.00%'}	{'10.0': '0.00%', '13.0': '22.54%', '14.0': '39.49%', '15.0': '37.80%', '16.0': '0.15%', '18.0': '0.02%'}	{'10.0': '0.00%', '13.0': '21.00%', '14.0': '37.72%', '15.0': '41.04%', '16.0': '0.19%', '18.0': '0.05%'}
mean_sphered_cell_volume	22	50973573	A	{17.0: 32.75%, 18.0: 67.23%, 19.0: 0.02%}	0.00017034338196536872	2.77e-259	+	0.972958	intergenic	untranscribed	0.131, 0.00259, 0.266, 3.5e-7, 1.38e-12	NaN, +, NaN, +, +	{'17.0': '53.86%', '18.0': '43.02%', '19.0': '3.13%'}	{'17.0': '30.03%', '18.0': '69.77%', '19.0': '0.21%'}	{'17.0': '31.07%', '18.0': '68.45%', '19.0': '0.47%'}	{'17.0': '33.59%', '18.0': '66.40%', '19.0': '0.01%'}	{'17.0': '32.91%', '18.0': '67.05%', '19.0': '0.04%'}
neutrophil_count	2	161337590	A	{19.0: 48.71%, 20.0: 39.67%, 21.0: 11.62%}	0.11618614188737109	8.18e-16	+	1.0	intron:RBMS1:protein_coding	transcribed;RBMS1-211:retained_intron:4,RBMS1-201:protein_coding:1,RBMS1-209:processed_transcript:1,RBMS1-214:retained_intron:1	0.229, 0.525, 0.218, 0.0457, 0.109	NaN, NaN, NaN, +, NaN	{'19.0': '54.57%', '20.0': '42.80%', '21.0': '2.63%'}	{'19.0': '41.66%', '20.0': '42.46%', '21.0': '15.88%'}	{'19.0': '10.83%', '20.0': '64.91%', '21.0': '24.26%'}	{'19.0': '46.14%', '20.0': '39.90%', '21.0': '13.96%'}	{'19.0': '49.99%', '20.0': '41.10%', '21.0': '8.92%'}
neutrophil_count	3	140937766	A	{10.0: 0.47%, 11.0: 12.30%, 12.0: 32.54%, 13.0: 54.27%, 14.0: 0.42%}	0.13191663734088277	3.97e-19	-	0.979885	intergenic	untranscribed	0.116, 0.00861, 0.169, 0.908, 0.00446	NaN, -, NaN, NaN, -	{'10.0': '0.99%', '11.0': '39.75%', '12.0': '5.72%', '13.0': '48.01%', '14.0': '5.53%'}	{'10.0': '1.93%', '11.0': '4.31%', '12.0': '23.99%', '13.0': '69.53%', '14.0': '0.25%'}	{'10.0': '1.20%', '11.0': '23.59%', '12.0': '14.82%', '13.0': '60.32%', '14.0': '0.06%'}	{'10.0': '0.52%', '11.0': '12.32%', '12.0': '34.26%', '13.0': '52.39%', '14.0': '0.51%'}	{'10.0': '0.74%', '11.0': '11.14%', '12.0': '31.81%', '13.0': '55.88%', '14.0': '0.43%'}
neutrophil_count	7	66080817	A	{19.0: 10.14%, 20.0: 85.26%, 21.0: 4.60%, 22.0: 0.00%}	0.04600037005977659	6.21e-15	-	0.894383	intergenic	untranscribed	0.0914, 0.717, 0.495, 0.157, 0.381	NaN, NaN, NaN, NaN, NaN	{'19.0': '5.67%', '20.0': '90.40%', '21.0': '3.92%'}	{'19.0': '18.75%', '20.0': '74.27%', '21.0': '6.98%', '22.0': '0.01%'}	{'19.0': '13.13%', '20.0': '79.22%', '21.0': '7.65%'}	{'19.0': '10.03%', '20.0': '85.73%', '21.0': '4.24%', '22.0': '0.00%'}	{'19.0': '12.31%', '20.0': '83.47%', '21.0': '4.23%', '22.0': '0.00%'}
neutrophil_count	8	130611750	A	{12.0: 34.44%, 13.0: 63.97%, 14.0: 1.59%}	0.015875609181063684	3.01e-63	-	1.0	intron:CCDC26:lncRNA	transcribed;CCDC26-201:lncRNA:1,CCDC26-213:lncRNA:missing from gencode,CCDC26-243:lncRNA:missing from gencode	0.157, 0.00483, 0.0384, 0.00418, 0.00172	NaN, -, -, -, -	{'12.0': '37.04%', '13.0': '52.36%', '14.0': '10.60%'}	{'12.0': '27.83%', '13.0': '66.06%', '14.0': '6.12%'}	{'12.0': '61.73%', '13.0': '31.40%', '14.0': '6.88%'}	{'12.0': '32.41%', '13.0': '66.16%', '14.0': '1.44%'}	{'12.0': '33.82%', '13.0': '63.57%', '14.0': '2.61%'}
neutrophil_count	12	51401998	AGAT	{14.0: 0.31%, 15.0: 75.35%, 16.0: 17.99%, 17.0: 2.32%, 18.0: 3.84%, 19.0: 0.20%}	0.06660720051275047	6.78e-12	+	0.860964	exon_other:SLC11A2:protein_coding	transcribed;SLC11A2-217:processed_transcript:4,SLC11A2-203:protein_coding:1,SLC11A2-204:protein_coding:1,SLC11A2-207:protein_coding:1,SLC11A2-209:nonsense_mediated_decay:5,SLC11A2-205:protein_coding:4,SLC11A2-210:protein_coding:5,SLC11A2-221:protein_coding:4,SLC11A2-212:protein_coding:4,SLC11A2-214:protein_coding:3,SLC11A2-232:protein_coding:missing from gencode,SLC11A2-218:nonsense_mediated_decay:5,SLC11A2-233:protein_coding:missing from gencode,SLC11A2-223:processed_transcript:4,SLC11A2-220:retained_intron:2,SLC11A2-211:protein_coding:5,SLC11A2-229:protein_coding:missing from gencode,SLC11A2-228:protein_coding:missing from gencode,SLC11A2-206:nonsense_mediated_decay:1,SLC11A2-208:protein_coding:1,SLC11A2-202:protein_coding:1,SLC11A2-201:protein_coding:1,SLC11A2-227:processed_transcript:missing from gencode,SLC11A2-231:nonsense_mediated_decay:missing from gencode,SLC11A2-226:nonsense_mediated_decay:missing from gencode	0.348, 0.203, 0.476, 0.689, 0.0133	NaN, NaN, NaN, NaN, +	{'14.0': '0.05%', '15.0': '53.93%', '16.0': '23.55%', '17.0': '9.51%', '18.0': '8.68%', '19.0': '4.29%'}	{'14.0': '0.22%', '15.0': '60.19%', '16.0': '31.00%', '17.0': '5.72%', '18.0': '2.63%', '19.0': '0.24%'}	{'14.0': '0.06%', '15.0': '21.90%', '16.0': '76.30%', '17.0': '1.66%', '18.0': '0.09%', '19.0': '0.00%'}	{'14.0': '0.32%', '15.0': '74.58%', '16.0': '17.99%', '17.0': '2.81%', '18.0': '4.15%', '19.0': '0.16%'}	{'14.0': '0.30%', '15.0': '73.47%', '16.0': '20.21%', '17.0': '2.37%', '18.0': '3.45%', '19.0': '0.19%'}
neutrophil_count	15	51515456	AATG	{6.75: 69.48%, 7.75: 30.52%, 10.75: 0.00%}	0.000020189148295486763	1.87e-13	+	0.994003	multigene;intron:CYP19A1:protein_coding;intron:MIR4713HG:lncRNA	transcribed;CYP19A1-204:protein_coding:1,CYP19A1-210:protein_coding:2,CYP19A1-217:protein_coding:5,CYP19A1-203:protein_coding:5,CYP19A1-214:protein_coding:4,CYP19A1-201:protein_coding:1,CYP19A1-202:protein_coding:2,CYP19A1-216:protein_coding:1,CYP19A1-205:non_stop_decay:1,CYP19A1-211:non_stop_decay:1,CYP19A1-219:protein_coding:5,CYP19A1-213:protein_coding:3,CYP19A1-206:protein_coding:3,MIR4713HG-201:lncRNA:4	0.101, 1.0, 0.917, 0.0373, 0.263	NaN, NaN, NaN, +, NaN	{'6.75': '79.73%', '7.75': '18.57%', '10.75': '1.70%'}	{'6.75': '78.54%', '7.75': '21.46%', '10.75': '0.00%'}	{'6.75': '91.21%', '7.75': '8.75%', '10.75': '0.04%'}	{'6.75': '70.43%', '7.75': '29.57%', '10.75': '0.00%'}	{'6.75': '68.65%', '7.75': '31.34%', '10.75': '0.01%'}
neutrophil_count	15	64652902	A	{15.0: 0.01%, 16.0: 87.82%, 17.0: 0.02%, 18.0: 0.00%, 20.0: 6.25%, 28.0: 0.32%, 29.0: 0.02%, 30.0: 5.55%, 31.0: 0.00%}	0.0592485783740964	1.09e-16	-	0.912882	intron:CTD-2116N17.1:protein_coding	transcribed;CTD-2116N17.1-1002:retained_intron:1,CTD-2116N17.1-1003:nonsense_mediated_decay:5,CTD-2116N17.1-1004:nonsense_mediated_decay:5,CTD-2116N17.1-1005:retained_intron:4,CTD-2116N17.1-1006:nonsense_mediated_decay:3,CTD-2116N17.1-1009:nonsense_mediated_decay:5,CTD-2116N17.1-1007:nonsense_mediated_decay:5,CTD-2116N17.1-1008:processed_transcript:4,CTD-2116N17.1-1010:retained_intron:5,CTD-2116N17.1-1011:retained_intron:5,CTD-2116N17.1-1012:retained_intron:4,CTD-2116N17.1-1013:retained_intron:5,CTD-2116N17.1-1014:processed_transcript:5,CTD-2116N17.1-1015:processed_transcript:4,CTD-2116N17.1-1016:nonsense_mediated_decay:5	0.101, 0.0358, 0.497, 0.207, 0.571	NaN, -, NaN, NaN, NaN	{'15.0': '0.00%', '16.0': '50.27%', '17.0': '9.73%', '18.0': '1.68%', '20.0': '0.52%', '28.0': '5.20%', '29.0': '6.31%', '30.0': '26.29%', '31.0': '0.00%'}	{'15.0': '0.01%', '16.0': '53.25%', '17.0': '0.29%', '18.0': '0.00%', '20.0': '8.54%', '28.0': '0.16%', '29.0': '0.01%', '30.0': '37.62%', '31.0': '0.11%'}	{'16.0': '91.12%', '17.0': '3.18%', '18.0': '0.00%', '20.0': '0.33%', '28.0': '1.07%', '29.0': '0.04%', '30.0': '4.25%', '31.0': '0.00%'}	{'15.0': '0.01%', '16.0': '87.52%', '17.0': '0.01%', '18.0': '0.00%', '20.0': '5.54%', '28.0': '0.27%', '29.0': '0.02%', '30.0': '6.64%', '31.0': '0.00%'}	{'15.0': '0.01%', '16.0': '86.62%', '17.0': '0.07%', '18.0': '0.00%', '20.0': '6.44%', '28.0': '0.32%', '29.0': '0.05%', '30.0': '6.48%', '31.0': '0.02%'}
neutrophil_percent	2	111878544	CCG	{8.33: 0.20%, 11.33: 0.05%, 12.33: 0.01%, 13.33: 0.23%, 14.33: 3.07%, 15.33: 0.27%, 16.33: 0.10%, 17.33: 73.00%, 18.33: 6.59%, 19.33: 5.49%, 20.33: 0.92%, 21.33: 1.22%, 22.33: 0.06%, 23.33: 0.18%, 24.33: 1.05%, 25.33: 0.27%, 26.33: 0.32%, 27.33: 0.47%, 28.33: 0.83%, 29.33: 1.07%, 30.33: 1.93%, 31.33: 0.67%, 32.33: 0.97%, 33.33: 0.27%, 34.33: 0.19%, 35.33: 0.16%, 36.33: 0.41%}	0.20403108293556793	1.25e-17	-	1.0	multigene;five_prime_UTR:BCL2L11:protein_coding;intron:MIR4435-2HG:lncRNA	transcribed;BCL2L11-210:protein_coding:4,BCL2L11-217:protein_coding:5,BCL2L11-222:protein_coding:5,BCL2L11-218:protein_coding:5,BCL2L11-219:protein_coding:5,BCL2L11-223:protein_coding:5,BCL2L11-220:protein_coding:5,BCL2L11-221:protein_coding:5,BCL2L11-203:protein_coding:5,BCL2L11-201:protein_coding:2,BCL2L11-206:protein_coding:1,BCL2L11-202:protein_coding:5,MIR4435-2HG-226:lncRNA:missing from gencode	0.532, 0.022, 0.612, 0.0405, 0.0434	NaN, -, NaN, -, -	{'8.33': '0.06%', '11.33': '0.01%', '12.33': '0.01%', '13.33': '0.02%', '14.33': '1.89%', '15.33': '6.62%', '16.33': '0.05%', '17.33': '62.18%', '18.33': '12.75%', '19.33': '0.72%', '20.33': '1.67%', '21.33': '3.04%', '22.33': '0.01%', '23.33': '3.76%', '24.33': '2.81%', '25.33': '0.57%', '26.33': '0.02%', '27.33': '0.05%', '28.33': '0.10%', '29.33': '0.12%', '30.33': '1.55%', '31.33': '0.06%', '32.33': '0.09%', '33.33': '0.04%', '34.33': '0.02%', '35.33': '0.04%', '36.33': '1.76%'}	{'8.33': '0.48%', '11.33': '0.01%', '12.33': '0.03%', '13.33': '0.07%', '14.33': '3.59%', '15.33': '0.61%', '16.33': '0.28%', '17.33': '72.57%', '18.33': '11.82%', '19.33': '4.51%', '20.33': '2.23%', '21.33': '1.35%', '22.33': '0.04%', '23.33': '0.18%', '24.33': '0.19%', '25.33': '0.06%', '26.33': '0.05%', '27.33': '0.06%', '28.33': '0.18%', '29.33': '0.28%', '30.33': '0.54%', '31.33': '0.27%', '32.33': '0.26%', '33.33': '0.07%', '34.33': '0.05%', '35.33': '0.02%', '36.33': '0.19%'}	{'8.33': '0.02%', '11.33': '0.00%', '12.33': '0.27%', '13.33': '0.02%', '14.33': '11.54%', '15.33': '0.11%', '16.33': '0.50%', '17.33': '80.26%', '18.33': '4.50%', '19.33': '1.22%', '20.33': '0.60%', '21.33': '0.43%', '22.33': '0.03%', '23.33': '0.10%', '24.33': '0.03%', '25.33': '0.01%', '26.33': '0.01%', '27.33': '0.01%', '28.33': '0.01%', '29.33': '0.05%', '30.33': '0.07%', '31.33': '0.03%', '32.33': '0.03%', '33.33': '0.00%', '34.33': '0.01%', '35.33': '0.00%', '36.33': '0.12%'}	{'8.33': '0.19%', '11.33': '0.07%', '12.33': '0.00%', '13.33': '0.19%', '14.33': '2.51%', '15.33': '0.47%', '16.33': '0.12%', '17.33': '72.50%', '18.33': '5.57%', '19.33': '6.50%', '20.33': '0.92%', '21.33': '1.41%', '22.33': '0.08%', '23.33': '0.27%', '24.33': '1.17%', '25.33': '0.35%', '26.33': '0.31%', '27.33': '0.51%', '28.33': '0.68%', '29.33': '1.15%', '30.33': '2.15%', '31.33': '0.76%', '32.33': '1.21%', '33.33': '0.29%', '34.33': '0.18%', '35.33': '0.13%', '36.33': '0.31%'}	{'8.33': '0.18%', '11.33': '0.04%', '12.33': '0.01%', '13.33': '0.23%', '14.33': '2.87%', '15.33': '0.24%', '16.33': '0.13%', '17.33': '71.59%', '18.33': '7.31%', '19.33': '5.36%', '20.33': '1.05%', '21.33': '1.08%', '22.33': '0.08%', '23.33': '0.19%', '24.33': '1.21%', '25.33': '0.41%', '26.33': '0.40%', '27.33': '0.44%', '28.33': '0.72%', '29.33': '1.14%', '30.33': '2.32%', '31.33': '0.79%', '32.33': '0.97%', '33.33': '0.35%', '34.33': '0.22%', '35.33': '0.10%', '36.33': '0.55%'}
neutrophil_percent	3	187414644	A	{14.0: 0.07%, 15.0: 64.49%, 16.0: 32.04%, 17.0: 3.40%}	0.03463601394900769	7.88e-11	-	0.838596	intergenic	untranscribed	0.124, 0.641, 0.621, 0.107, 0.355	NaN, NaN, NaN, NaN, NaN	{'14.0': '0.01%', '15.0': '12.73%', '16.0': '65.12%', '17.0': '22.13%'}	{'14.0': '0.03%', '15.0': '56.98%', '16.0': '41.81%', '17.0': '1.17%'}	{'14.0': '0.67%', '15.0': '79.94%', '16.0': '19.06%', '17.0': '0.33%'}	{'14.0': '0.04%', '15.0': '64.41%', '16.0': '32.18%', '17.0': '3.37%'}	{'14.0': '0.08%', '15.0': '64.64%', '16.0': '31.83%', '17.0': '3.45%'}
neutrophil_percent	5	88075578	A	{14.0: 16.82%, 15.0: 13.49%, 16.0: 64.87%, 17.0: 4.47%, 18.0: 0.35%}	0.18309355129752314	1.73e-13	+	0.825008	intron:MEF2C:protein_coding	transcribed;MEF2C-209:protein_coding:1,MEF2C-202:protein_coding:1,MEF2C-201:protein_coding:1,MEF2C-249:protein_coding:5,MEF2C-244:protein_coding:5,MEF2C-226:protein_coding:5,MEF2C-203:protein_coding:1,MEF2C-225:protein_coding:5,MEF2C-222:protein_coding:5,MEF2C-217:protein_coding:5,MEF2C-210:protein_coding:5,MEF2C-254:protein_coding:5,MEF2C-221:protein_coding:5,MEF2C-232:protein_coding:5,MEF2C-239:protein_coding:5,MEF2C-229:protein_coding:5,MEF2C-213:protein_coding:5,MEF2C-207:protein_coding:5,MEF2C-231:protein_coding:1,MEF2C-227:protein_coding:1,MEF2C-220:protein_coding:5,MEF2C-211:protein_coding:5,MEF2C-234:protein_coding:5,MEF2C-204:protein_coding:5,MEF2C-212:protein_coding:3,MEF2C-205:protein_coding:3,MEF2C-214:protein_coding:4,MEF2C-243:protein_coding:5,MEF2C-206:protein_coding:5,MEF2C-250:processed_transcript:5,MEF2C-255:processed_transcript:5,MEF2C-251:processed_transcript:5	0.265, 0.238, 0.728, 0.109, 0.0462	NaN, NaN, NaN, NaN, +	{'14.0': '12.49%', '15.0': '54.65%', '16.0': '30.42%', '17.0': '2.41%', '18.0': '0.04%'}	{'14.0': '25.61%', '15.0': '12.57%', '16.0': '59.25%', '17.0': '2.49%', '18.0': '0.09%'}	{'14.0': '7.41%', '15.0': '30.68%', '16.0': '61.14%', '17.0': '0.74%', '18.0': '0.03%'}	{'14.0': '16.82%', '15.0': '13.26%', '16.0': '65.24%', '17.0': '4.41%', '18.0': '0.27%'}	{'14.0': '17.48%', '15.0': '13.17%', '16.0': '64.34%', '17.0': '4.69%', '18.0': '0.31%'}
neutrophil_percent	7	92400604	A	{27.0: 4.33%, 28.0: 95.58%, 29.0: 0.09%}	0.000897804729560349	2.1e-19	+	0.996862	intron:CDK6:protein_coding	transcribed;CDK6-202:protein_coding:1,CDK6-201:protein_coding:1	0.669, 0.126, 0.958, 0.0158, 0.0559	NaN, NaN, NaN, +, NaN	{'27.0': '10.56%', '28.0': '89.19%', '29.0': '0.25%'}	{'27.0': '4.14%', '28.0': '95.55%', '29.0': '0.30%'}	{'27.0': '2.72%', '28.0': '94.20%', '29.0': '3.07%'}	{'27.0': '3.93%', '28.0': '95.98%', '29.0': '0.09%'}	{'27.0': '5.94%', '28.0': '93.84%', '29.0': '0.22%'}
neutrophil_percent	8	130605026	A	{18.0: 0.08%, 19.0: 50.76%, 20.0: 30.13%, 21.0: 14.51%, 22.0: 4.53%, 27.0: 0.00%}	0.19111746634208174	2.99e-26	+	0.97606	intron:CCDC26:lncRNA	transcribed;CCDC26-201:lncRNA:1,CCDC26-213:lncRNA:missing from gencode,CCDC26-243:lncRNA:missing from gencode	0.016, 0.0277, 0.0405, 0.426, 0.146	+, +, +, NaN, NaN	{'18.0': '7.84%', '19.0': '38.06%', '20.0': '42.46%', '21.0': '10.68%', '22.0': '0.39%', '27.0': '0.57%'}	{'18.0': '0.03%', '19.0': '61.38%', '20.0': '16.77%', '21.0': '18.86%', '22.0': '2.96%', '27.0': '0.00%'}	{'18.0': '0.05%', '19.0': '35.85%', '20.0': '7.16%', '21.0': '56.22%', '22.0': '0.72%', '27.0': '0.00%'}	{'18.0': '0.21%', '19.0': '52.20%', '20.0': '29.22%', '21.0': '14.81%', '22.0': '3.55%'}	{'18.0': '0.11%', '19.0': '50.37%', '20.0': '29.08%', '21.0': '16.33%', '22.0': '4.11%', '27.0': '0.00%'}
phosphate	1	21935885	A	{13.0: 37.39%, 14.0: 62.61%}	0.0	5.5e-18	-	1.0	intron:RAP1GAP:protein_coding	transcribed;RAP1GAP-201:protein_coding:5,RAP1GAP-205:protein_coding:1,RAP1GAP-206:protein_coding:1,RAP1GAP-209:nonsense_mediated_decay:5,RAP1GAP-204:protein_coding:5,RAP1GAP-213:retained_intron:5,RAP1GAP-212:protein_coding:1,RAP1GAP-211:protein_coding:1	0.273, 0.47, 0.753, 0.0145, 0.132	NaN, NaN, NaN, -, NaN	{'13.0': '44.92%', '14.0': '55.08%'}	{'13.0': '36.59%', '14.0': '63.41%'}	{'13.0': '55.66%', '14.0': '44.34%'}	{'13.0': '38.14%', '14.0': '61.86%'}	{'13.0': '37.12%', '14.0': '62.88%'}
phosphate	6	127445708	A	{10.0: 47.81%, 11.0: 52.17%, 12.0: 0.02%}	0.00022184756662275152	4.1e-11	+	0.997556	multigene;intron:RSPO3:protein_coding;intron:VIM2P:transcribed_processed_pseudogene	transcribed;RSPO3-201:protein_coding:1,RSPO3-202:protein_coding:2,RSPO3-203:processed_transcript:2,RP11-162L10.1-025:processed_transcript:missing from gencode,RP11-162L10.1-028:processed_transcript:missing from gencode,RP11-162L10.1-008:processed_transcript:missing from gencode,RP11-162L10.1-012:processed_transcript:missing from gencode,RP11-162L10.1-023:processed_transcript:missing from gencode,RP11-162L10.1-033:processed_transcript:missing from gencode,RP11-162L10.1-007:processed_transcript:missing from gencode,RP11-162L10.1-015:processed_transcript:missing from gencode,RP11-162L10.1-038:processed_transcript:missing from gencode,RP11-162L10.1-020:processed_transcript:missing from gencode,RP11-162L10.1-022:processed_transcript:missing from gencode,RP11-162L10.1-010:processed_transcript:missing from gencode,RP11-162L10.1-013:processed_transcript:missing from gencode,RP11-162L10.1-009:processed_transcript:missing from gencode,RP11-162L10.1-036:processed_transcript:missing from gencode,RP11-162L10.1-037:processed_transcript:missing from gencode,RP11-162L10.1-034:processed_transcript:missing from gencode,RP11-162L10.1-006:processed_transcript:missing from gencode,RP11-162L10.1-004:processed_transcript:missing from gencode,RP11-162L10.1-003:processed_transcript:missing from gencode	0.171, 0.697, 0.4, 0.6, 0.148	NaN, NaN, NaN, NaN, NaN	{'10.0': '51.97%', '11.0': '48.02%', '12.0': '0.01%'}	{'10.0': '52.48%', '11.0': '47.25%', '12.0': '0.27%'}	{'10.0': '54.37%', '11.0': '45.38%', '12.0': '0.25%'}	{'10.0': '47.56%', '11.0': '52.42%', '12.0': '0.02%'}	{'10.0': '46.00%', '11.0': '53.96%', '12.0': '0.03%'}
phosphate	10	105165167	A	{12.0: 56.41%, 13.0: 42.96%, 14.0: 0.63%}	0.006347879681202143	9.01e-13	+	0.955826	intron:PDCD11:protein_coding	transcribed;PDCD11-201:protein_coding:1,PDCD11-207:protein_coding:missing from gencode	0.138, 0.136, 0.333, 0.77, 0.502	NaN, NaN, NaN, NaN, NaN	{'12.0': '76.48%', '13.0': '23.49%', '14.0': '0.02%'}	{'12.0': '34.77%', '13.0': '65.14%', '14.0': '0.08%'}	{'12.0': '56.95%', '13.0': '43.05%', '14.0': '0.00%'}	{'12.0': '57.93%', '13.0': '41.12%', '14.0': '0.95%'}	{'12.0': '53.29%', '13.0': '46.04%', '14.0': '0.67%'}
phosphate	17	57799077	AAAAC	{5.2: 0.21%, 6.2: 8.08%, 7.2: 70.04%, 8.2: 21.36%, 9.2: 0.30%}	0.08591182850743277	6.31e-12	+	1.0	intron:VMP1:protein_coding	transcribed;VMP1-217:nonsense_mediated_decay:3,VMP1-203:nonsense_mediated_decay:4,VMP1-202:nonsense_mediated_decay:2,VMP1-201:protein_coding:1,VMP1-206:protein_coding:3,VMP1-207:retained_intron:2,VMP1-210:protein_coding:3,VMP1-214:protein_coding:5,VMP1-211:protein_coding:3	0.321, 0.114, 0.866, 0.856, 0.00165	NaN, NaN, NaN, NaN, +	{'5.2': '4.94%', '6.2': '25.33%', '7.2': '34.02%', '8.2': '22.86%', '9.2': '12.85%'}	{'5.2': '0.28%', '6.2': '8.10%', '7.2': '52.60%', '8.2': '38.62%', '9.2': '0.41%'}	{'5.2': '0.77%', '6.2': '11.03%', '7.2': '46.63%', '8.2': '39.09%', '9.2': '2.48%'}	{'5.2': '0.23%', '6.2': '8.22%', '7.2': '70.94%', '8.2': '19.97%', '9.2': '0.65%'}	{'5.2': '0.32%', '6.2': '10.53%', '7.2': '68.23%', '8.2': '20.55%', '9.2': '0.37%'}
platelet_count	2	111874390	A	{15.0: 6.26%, 16.0: 80.17%, 17.0: 13.57%}	0.06258013618010341	2.54e-13	-	1.0	multigene;intron:ACOXL:protein_coding;intron:MIR4435-2HG:lncRNA	transcribed;ACOXL-211:protein_coding:missing from gencode,ACOXL-205:protein_coding:2,ACOXL-206:protein_coding:5,MIR4435-2HG-226:lncRNA:missing from gencode	0.286, 0.973, 0.0121, 0.187, 0.0978	NaN, NaN, -, NaN, NaN	{'15.0': '16.13%', '16.0': '57.92%', '17.0': '25.94%'}	{'15.0': '5.84%', '16.0': '86.09%', '17.0': '8.07%'}	{'15.0': '11.76%', '16.0': '61.42%', '17.0': '26.82%'}	{'15.0': '5.50%', '16.0': '79.74%', '17.0': '14.77%'}	{'15.0': '6.26%', '16.0': '82.90%', '17.0': '10.84%'}
