phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	FINEMAP_pcausal	SuSiE_pcausal	SuSiE_CS_pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
mean_platelet_volume	17	44033915	AT	{9.5: 2.41%, 10.5: 19.47%, 11.5: 0.46%, 12.0: 1.94%, 12.5: 47.01%, 13.0: 1.52%, 13.5: 20.80%, 14.5: 5.62%, 15.5: 0.27%, 16.5: 0.01%, 17.5: 0.03%, 23.5: 0.07%, 24.5: 0.07%, 25.5: 0.00%, 26.5: 0.33%, 27.5: 0.00%}	0.3219704700018439	1.0400000000000001e-32	+	1.0	0.0753	0.0752	intron:MAPT:protein_coding	transcribed;MAPT-218:protein_coding:missing from gencode,MAPT-209:protein_coding:5,MAPT-204:protein_coding:1,MAPT-201:protein_coding:1,MAPT-203:protein_coding:1,MAPT-211:nonsense_mediated_decay:4,MAPT-210:processed_transcript:3,MAPT-217:protein_coding:missing from gencode,MAPT-202:protein_coding:1,MAPT-208:protein_coding:1	0.91, 0.286, 0.832, 0.308, 0.00899	NaN, NaN, NaN, NaN, +	{'9.5': '0.56%', '10.5': '1.57%', '11.5': '0.03%', '12.0': '0.60%', '12.5': '43.58%', '13.0': '8.79%', '13.5': '20.40%', '14.5': '7.47%', '15.5': '5.29%', '16.5': '1.23%', '17.5': '2.12%', '23.5': '2.02%', '24.5': '3.86%', '25.5': '0.05%', '26.5': '2.26%', '27.5': '0.18%'}	{'9.5': '0.37%', '10.5': '7.64%', '11.5': '0.18%', '12.0': '1.97%', '12.5': '67.26%', '13.0': '0.68%', '13.5': '18.10%', '14.5': '2.44%', '15.5': '0.57%', '16.5': '0.04%', '17.5': '0.04%', '23.5': '0.09%', '24.5': '0.10%', '25.5': '0.01%', '26.5': '0.51%', '27.5': '0.01%'}	{'9.5': '0.07%', '10.5': '0.32%', '11.5': '0.01%', '12.0': '14.07%', '12.5': '77.20%', '13.0': '1.37%', '13.5': '1.96%', '14.5': '3.11%', '15.5': '1.11%', '16.5': '0.06%', '17.5': '0.05%', '23.5': '0.07%', '24.5': '0.08%', '25.5': '0.01%', '26.5': '0.52%'}	{'9.5': '1.92%', '10.5': '18.29%', '11.5': '0.48%', '12.0': '1.81%', '12.5': '44.94%', '13.0': '1.65%', '13.5': '23.99%', '14.5': '6.13%', '15.5': '0.31%', '16.5': '0.01%', '17.5': '0.03%', '23.5': '0.05%', '24.5': '0.06%', '25.5': '0.00%', '26.5': '0.33%', '27.5': '0.00%'}	{'9.5': '2.29%', '10.5': '18.11%', '11.5': '0.44%', '12.0': '2.41%', '12.5': '46.84%', '13.0': '1.38%', '13.5': '21.92%', '14.5': '5.56%', '15.5': '0.41%', '16.5': '0.02%', '17.5': '0.05%', '23.5': '0.09%', '24.5': '0.10%', '25.5': '0.00%', '26.5': '0.38%', '27.5': '0.00%'}
mean_platelet_volume	17	62408560	A	{14.0: 52.01%, 15.0: 37.57%, 16.0: 10.42%}	0.10420604861419448	4.16e-28	+	0.803645	NA	NA	intergenic	untranscribed	0.783, 0.54, 0.137, 0.014, 0.31	NaN, NaN, NaN, +, NaN	{'14.0': '56.31%', '15.0': '41.69%', '16.0': '2.01%'}	{'14.0': '60.60%', '15.0': '33.89%', '16.0': '5.51%'}	{'14.0': '68.97%', '15.0': '30.89%', '16.0': '0.14%'}	{'14.0': '50.45%', '15.0': '39.60%', '16.0': '9.95%'}	{'14.0': '53.64%', '15.0': '35.59%', '16.0': '10.77%'}
mean_platelet_volume	18	67536040	AC	{17.0: 0.01%, 18.0: 2.88%, 19.0: 0.26%, 20.0: 8.81%, 21.0: 60.80%, 22.0: 24.67%, 23.0: 2.55%, 24.0: 0.01%}	0.14522448563753065	6.73e-34	-	1.0	0.9985	0.9985	intron:CD226:protein_coding	transcribed;CD226-207:protein_coding:1,CD226-201:protein_coding:1,CD226-206:protein_coding:1,CD226-202:protein_coding:3,CD226-203:nonsense_mediated_decay:4	0.0292, 0.00199, 0.329, 0.0126, 0.127	-, -, NaN, -, NaN	{'17.0': '0.36%', '18.0': '6.08%', '19.0': '37.92%', '20.0': '14.54%', '21.0': '28.57%', '22.0': '10.98%', '23.0': '1.55%', '24.0': '0.00%'}	{'17.0': '0.01%', '18.0': '2.20%', '19.0': '0.39%', '20.0': '13.35%', '21.0': '53.42%', '22.0': '29.47%', '23.0': '1.13%', '24.0': '0.03%'}	{'17.0': '0.00%', '18.0': '0.34%', '19.0': '0.27%', '20.0': '16.86%', '21.0': '63.54%', '22.0': '18.84%', '23.0': '0.15%', '24.0': '0.00%'}	{'17.0': '0.01%', '18.0': '3.53%', '19.0': '0.28%', '20.0': '8.97%', '21.0': '60.20%', '22.0': '24.69%', '23.0': '2.32%', '24.0': '0.01%'}	{'17.0': '0.01%', '18.0': '2.56%', '19.0': '0.55%', '20.0': '8.56%', '21.0': '59.73%', '22.0': '25.96%', '23.0': '2.61%', '24.0': '0.02%'}
mean_platelet_volume	19	16201097	A	{16.0: 0.42%, 17.0: 91.07%, 18.0: 8.52%}	0.004174953289965762	7.6100000000000005e-56	+	0.975822	1.0	1.0	intron:TPM4:protein_coding	transcribed;TPM4-221:protein_coding:missing from gencode,TPM4-204:nonsense_mediated_decay:4,TPM4-223:protein_coding:missing from gencode,TPM4-234:processed_transcript:missing from gencode,TPM4-211:processed_transcript:3,TPM4-227:retained_intron:missing from gencode,TPM4-216:nonsense_mediated_decay:missing from gencode,TPM4-225:nonsense_mediated_decay:missing from gencode,TPM4-219:nonsense_mediated_decay:missing from gencode,TPM4-231:nonsense_mediated_decay:missing from gencode,TPM4-222:nonsense_mediated_decay:missing from gencode,TPM4-206:retained_intron:2,TPM4-218:protein_coding:missing from gencode,TPM4-203:retained_intron:3,TPM4-217:nonsense_mediated_decay:missing from gencode,TPM4-235:nonsense_mediated_decay:missing from gencode,TPM4-201:nonsense_mediated_decay:1,TPM4-220:protein_coding:missing from gencode,TPM4-205:protein_coding:5,TPM4-215:protein_coding:missing from gencode,TPM4-229:retained_intron:missing from gencode,TPM4-202:protein_coding:5,TPM4-208:retained_intron:4,TPM4-228:processed_transcript:missing from gencode,TPM4-209:processed_transcript:5,TPM4-233:retained_intron:missing from gencode,TPM4-232:retained_intron:missing from gencode,TPM4-207:nonsense_mediated_decay:3,TPM4-224:processed_transcript:missing from gencode,TPM4-213:processed_transcript:3,TPM4-230:processed_transcript:missing from gencode	6.57e-11, 0.165, 0.125, 0.00102, 0.031	+, NaN, NaN, +, +	{'16.0': '1.97%', '17.0': '77.32%', '18.0': '20.71%'}	{'16.0': '0.28%', '17.0': '95.59%', '18.0': '4.13%'}	{'16.0': '0.78%', '17.0': '97.39%', '18.0': '1.83%'}	{'16.0': '0.41%', '17.0': '90.95%', '18.0': '8.64%'}	{'16.0': '0.41%', '17.0': '89.73%', '18.0': '9.86%'}
mean_platelet_volume	19	35659966	A	{16.0: 0.02%, 17.0: 41.73%, 18.0: 10.49%, 19.0: 47.61%, 20.0: 0.14%}	0.10660578759236924	4.93e-30	+	0.413615	0.9778	0.9764	intron:FXYD5:protein_coding	transcribed;FXYD5-212:processed_transcript:3,FXYD5-209:processed_transcript:3,FXYD5-202:protein_coding:1,FXYD5-204:protein_coding:1,FXYD5-213:nonsense_mediated_decay:3,FXYD5-207:protein_coding:2,FXYD5-211:protein_coding:3,FXYD5-206:nonsense_mediated_decay:3,FXYD5-201:protein_coding:1,FXYD5-210:protein_coding:5,FXYD5-205:protein_coding:2	0.0616, 0.21, 0.442, 0.338, 0.0131	NaN, NaN, NaN, NaN, +	{'16.0': '2.17%', '17.0': '43.65%', '18.0': '8.04%', '19.0': '46.13%', '20.0': '0.02%'}	{'16.0': '0.16%', '17.0': '35.18%', '18.0': '21.47%', '19.0': '43.03%', '20.0': '0.17%'}	{'16.0': '0.08%', '17.0': '51.91%', '18.0': '2.55%', '19.0': '45.39%', '20.0': '0.06%'}	{'16.0': '0.03%', '17.0': '41.10%', '18.0': '10.82%', '19.0': '47.89%', '20.0': '0.17%'}	{'16.0': '0.04%', '17.0': '45.08%', '18.0': '10.18%', '19.0': '44.60%', '20.0': '0.10%'}
mean_platelet_volume	19	45800307	A	{19.0: 0.11%, 20.0: 65.40%, 21.0: 30.80%, 22.0: 0.21%, 23.0: 3.49%}	0.03803169432766908	6.94e-18	+	0.946023	NA	NA	intron:MARK4:protein_coding	transcribed;MARK4-211:protein_coding:1,MARK4-201:protein_coding:1,MARK4-202:protein_coding:1,MARK4-210:protein_coding:5	0.809, 0.000844, 0.757, 0.171, 0.0108	NaN, +, NaN, NaN, +	{'19.0': '6.89%', '20.0': '39.00%', '21.0': '45.63%', '22.0': '7.25%', '23.0': '1.23%'}	{'19.0': '0.24%', '20.0': '59.33%', '21.0': '37.69%', '22.0': '0.23%', '23.0': '2.52%'}	{'19.0': '0.20%', '20.0': '82.88%', '21.0': '16.58%', '22.0': '0.21%', '23.0': '0.14%'}	{'19.0': '0.12%', '20.0': '66.37%', '21.0': '30.71%', '22.0': '0.22%', '23.0': '2.59%'}	{'19.0': '0.26%', '20.0': '66.06%', '21.0': '30.41%', '22.0': '0.21%', '23.0': '3.06%'}
mean_platelet_volume	19	46307252	A	{68.0: 31.44%, 69.0: 58.56%, 70.0: 0.43%, 71.0: 9.58%}	0.10006021694339438	7.46e-20	+	1.0	NA	NA	intron:RSPH6A:protein_coding	transcribed;RSPH6A-201:protein_coding:1,RSPH6A-203:protein_coding:2,RSPH6A-202:protein_coding:1	0.0393, 0.0294, 0.99, 0.569, 0.0021	+, +, NaN, NaN, +	{'68.0': '34.14%', '69.0': '61.69%', '70.0': '0.88%', '71.0': '3.28%'}	{'68.0': '33.00%', '69.0': '58.29%', '70.0': '0.08%', '71.0': '8.63%'}	{'68.0': '22.28%', '69.0': '70.26%', '70.0': '0.13%', '71.0': '7.34%'}	{'68.0': '30.16%', '69.0': '60.80%', '70.0': '0.49%', '71.0': '8.55%'}	{'68.0': '30.06%', '69.0': '59.41%', '70.0': '0.40%', '71.0': '10.12%'}
mean_platelet_volume	22	43385874	AT	{21.5: 0.27%, 22.0: 42.99%, 22.5: 3.57%, 23.0: 8.71%, 23.5: 0.10%, 24.0: 43.89%, 24.5: 0.05%, 25.0: 0.42%}	0.13121688090773373	1.03e-139	-	0.0	0.9981	0.9981	intron:PACSIN2:protein_coding	transcribed;PACSIN2-201:protein_coding:1,PACSIN2-210:protein_coding:5,PACSIN2-207:protein_coding:5,PACSIN2-208:processed_transcript:5	0.000364, 2.33e-8, 0.864, 2.1e-6, 1.14e-7	-, -, NaN, -, -	{'21.5': '0.91%', '22.0': '16.95%', '22.5': '12.62%', '23.0': '39.67%', '23.5': '0.08%', '24.0': '11.35%', '24.5': '10.48%', '25.0': '7.94%'}	{'21.5': '0.04%', '22.0': '45.00%', '22.5': '1.64%', '23.0': '15.40%', '23.5': '1.26%', '24.0': '35.91%', '24.5': '0.03%', '25.0': '0.72%'}	{'22.0': '9.18%', '22.5': '0.10%', '23.0': '69.57%', '23.5': '0.41%', '24.0': '18.85%', '24.5': '0.04%', '25.0': '1.86%'}	{'21.5': '0.56%', '22.0': '43.16%', '22.5': '4.31%', '23.0': '8.01%', '23.5': '0.11%', '24.0': '43.45%', '24.5': '0.06%', '25.0': '0.35%'}	{'21.5': '0.13%', '22.0': '41.73%', '22.5': '3.11%', '23.0': '9.62%', '23.5': '0.20%', '24.0': '44.41%', '24.5': '0.13%', '25.0': '0.67%'}
mean_platelet_volume	22	51086685	A	{10.0: 0.00%, 11.0: 43.08%, 12.0: 56.91%}	0.000014512144608902173	1.33e-33	+	0.602974	0.376	0.3652	intergenic	untranscribed	0.928, 0.265, 0.0999, 0.000159, 0.0298	NaN, NaN, NaN, +, +	{'10.0': '0.04%', '11.0': '44.45%', '12.0': '55.51%'}	{'10.0': '0.00%', '11.0': '30.88%', '12.0': '69.12%'}	{'10.0': '0.00%', '11.0': '12.37%', '12.0': '87.62%'}	{'10.0': '0.00%', '11.0': '43.23%', '12.0': '56.77%'}	{'10.0': '0.00%', '11.0': '44.75%', '12.0': '55.25%'}
mean_sphered_cell_volume	1	47682890	A	{14.0: 46.32%, 15.0: 53.68%}	0.0	1.5500000000000002e-37	+	0.395861	0.3555	0.3473	three_prime_UTR:TAL1:protein_coding	transcribed;TAL1-202:protein_coding:1,TAL1-201:protein_coding:1	0.0923, 0.164, 0.268, 0.00841, 0.00182	NaN, NaN, NaN, +, +	{'14.0': '86.30%', '15.0': '13.70%'}	{'14.0': '59.40%', '15.0': '40.60%'}	{'14.0': '97.32%', '15.0': '2.68%'}	{'14.0': '48.45%', '15.0': '51.55%'}	{'14.0': '43.26%', '15.0': '56.74%'}
mean_sphered_cell_volume	2	24208473	A	{15.0: 25.04%, 16.0: 54.74%, 17.0: 5.69%, 18.0: 12.08%, 21.0: 2.33%, 22.0: 0.13%}	0.20223203007477203	1.12e-55	-	0.0	0.9997	0.9997	intron:UBXN2A:protein_coding	transcribed;UBXN2A-203:processed_transcript:1,UBXN2A-202:protein_coding:2,UBXN2A-201:protein_coding:1	0.0652, 0.0281, 0.312, 0.146, 0.0432	NaN, -, NaN, NaN, -	{'15.0': '43.46%', '16.0': '44.70%', '17.0': '2.85%', '18.0': '8.78%', '21.0': '0.22%'}	{'15.0': '17.30%', '16.0': '61.39%', '17.0': '9.27%', '18.0': '11.50%', '21.0': '0.35%', '22.0': '0.20%'}	{'15.0': '15.58%', '16.0': '76.90%', '17.0': '3.30%', '18.0': '4.20%', '21.0': '0.01%'}	{'15.0': '24.87%', '16.0': '53.16%', '17.0': '6.91%', '18.0': '13.08%', '21.0': '1.83%', '22.0': '0.14%'}	{'15.0': '23.30%', '16.0': '57.46%', '17.0': '5.31%', '18.0': '11.87%', '21.0': '1.95%', '22.0': '0.11%'}
mean_sphered_cell_volume	2	24210993	A	{27.0: 74.69%, 28.0: 24.54%, 29.0: 0.72%, 30.0: 0.04%}	0.007646044266007202	3.84e-33	+	0.963354	NA	NA	intron:UBXN2A:protein_coding	transcribed;UBXN2A-203:processed_transcript:1,UBXN2A-202:protein_coding:2,UBXN2A-201:protein_coding:1	0.0222, 0.701, 0.0951, 0.54, 0.0682	+, NaN, NaN, NaN, NaN	{'27.0': '61.61%', '28.0': '38.32%', '29.0': '0.06%', '30.0': '0.01%'}	{'27.0': '79.56%', '28.0': '20.22%', '29.0': '0.21%', '30.0': '0.02%'}	{'27.0': '78.21%', '28.0': '21.78%', '29.0': '0.00%', '30.0': '0.00%'}	{'27.0': '74.77%', '28.0': '24.15%', '29.0': '1.05%', '30.0': '0.02%'}	{'27.0': '76.35%', '28.0': '22.94%', '29.0': '0.63%', '30.0': '0.08%'}
mean_sphered_cell_volume	2	60723910	AG	{9.5: 0.02%, 10.5: 57.73%, 11.5: 42.14%, 12.5: 0.01%, 13.5: 0.10%}	0.0012575173890993795	9.92e-55	-	0.900498	0.8521	0.8512	multigene;intron:AC009970.1:lncRNA;intron:BCL11A:protein_coding	transcribed;AC009970.1-001:lncRNA:3,BCL11A-206:processed_transcript:2,BCL11A-218:protein_coding:missing from gencode,BCL11A-223:retained_intron:missing from gencode,BCL11A-220:retained_intron:missing from gencode,BCL11A-224:protein_coding:missing from gencode,BCL11A-202:protein_coding:1,BCL11A-204:protein_coding:1,BCL11A-209:protein_coding:5,BCL11A-227:nonsense_mediated_decay:missing from gencode,BCL11A-214:protein_coding:missing from gencode,BCL11A-217:protein_coding:missing from gencode,BCL11A-203:protein_coding:1,BCL11A-211:nonsense_mediated_decay:2,BCL11A-210:processed_transcript:2,BCL11A-213:protein_coding:missing from gencode,BCL11A-201:protein_coding:1	0.1, 0.232, 0.985, 0.0346, 0.184	NaN, NaN, NaN, -, NaN	{'9.5': '0.00%', '10.5': '69.02%', '11.5': '30.88%', '12.5': '0.00%', '13.5': '0.10%'}	{'9.5': '0.02%', '10.5': '38.25%', '11.5': '57.78%', '12.5': '0.02%', '13.5': '3.93%'}	{'10.5': '24.79%', '11.5': '73.83%', '12.5': '0.15%', '13.5': '1.22%'}	{'9.5': '0.00%', '10.5': '55.73%', '11.5': '44.09%', '12.5': '0.01%', '13.5': '0.17%'}	{'9.5': '0.08%', '10.5': '59.15%', '11.5': '40.62%', '12.5': '0.02%', '13.5': '0.12%'}
mean_sphered_cell_volume	4	39365701	A	{18.0: 0.22%, 20.0: 0.03%, 21.0: 52.00%, 22.0: 47.57%, 23.0: 0.18%}	0.00429029609935856	9.94e-22	-	0.988352	NA	NA	intron:RFC1:protein_coding	transcribed;RFC1-203:processed_transcript:1,RFC1-208:retained_intron:3,RFC1-213:nonsense_mediated_decay:3,RFC1-206:protein_coding:3,RFC1-202:protein_coding:1,RFC1-201:protein_coding:1	0.967, 0.763, 0.428, 0.0129, 0.966	NaN, NaN, NaN, -, NaN	{'18.0': '0.09%', '20.0': '6.44%', '21.0': '46.01%', '22.0': '47.43%', '23.0': '0.02%'}	{'18.0': '1.35%', '20.0': '0.09%', '21.0': '44.39%', '22.0': '54.13%', '23.0': '0.04%'}	{'18.0': '0.44%', '20.0': '0.05%', '21.0': '41.21%', '22.0': '58.29%', '23.0': '0.02%'}	{'18.0': '0.22%', '20.0': '0.02%', '21.0': '55.22%', '22.0': '44.27%', '23.0': '0.27%'}	{'18.0': '0.29%', '20.0': '0.11%', '21.0': '51.57%', '22.0': '47.88%', '23.0': '0.15%'}
mean_sphered_cell_volume	4	57724658	AT	{6.0: 18.98%, 8.0: 0.02%, 9.0: 0.00%, 10.0: 21.14%, 11.0: 3.76%, 12.0: 0.05%, 13.0: 0.09%, 15.0: 0.00%, 16.0: 4.25%, 17.0: 20.22%, 18.0: 6.38%, 19.0: 7.37%, 20.0: 1.48%, 21.0: 1.12%, 22.0: 2.11%, 23.0: 0.87%, 24.0: 1.63%, 25.0: 0.82%, 26.0: 9.71%}	0.5864733411825881	1.4800000000000002e-21	-	1.0	0.9999	0.9999	intergenic	untranscribed	0.197, 0.0157, 0.857, 0.219, 0.974	NaN, -, NaN, NaN, NaN	{'6.0': '16.80%', '8.0': '0.15%', '9.0': '1.35%', '10.0': '8.52%', '11.0': '11.94%', '12.0': '1.10%', '13.0': '0.02%', '15.0': '0.40%', '16.0': '1.56%', '17.0': '3.88%', '18.0': '2.30%', '19.0': '3.41%', '20.0': '12.81%', '21.0': '0.14%', '22.0': '5.46%', '23.0': '10.03%', '24.0': '8.78%', '25.0': '0.77%', '26.0': '10.57%'}	{'6.0': '42.42%', '8.0': '0.05%', '9.0': '0.01%', '10.0': '15.57%', '11.0': '0.65%', '12.0': '0.16%', '13.0': '0.63%', '15.0': '0.00%', '16.0': '3.15%', '17.0': '10.14%', '18.0': '10.17%', '19.0': '5.28%', '20.0': '2.76%', '21.0': '1.74%', '22.0': '0.52%', '23.0': '1.43%', '24.0': '0.32%', '25.0': '1.13%', '26.0': '3.84%'}	{'6.0': '63.50%', '8.0': '2.07%', '9.0': '0.00%', '10.0': '2.41%', '11.0': '0.26%', '12.0': '0.01%', '13.0': '0.01%', '15.0': '0.01%', '16.0': '0.18%', '17.0': '1.57%', '18.0': '13.64%', '19.0': '0.89%', '20.0': '5.78%', '21.0': '0.67%', '22.0': '1.20%', '23.0': '0.81%', '24.0': '0.65%', '25.0': '0.53%', '26.0': '5.80%'}	{'6.0': '18.75%', '8.0': '0.02%', '9.0': '0.00%', '10.0': '19.57%', '11.0': '3.76%', '12.0': '0.07%', '13.0': '0.12%', '15.0': '0.00%', '16.0': '3.72%', '17.0': '21.36%', '18.0': '7.74%', '19.0': '7.59%', '20.0': '1.29%', '21.0': '1.25%', '22.0': '1.93%', '23.0': '0.62%', '24.0': '1.49%', '25.0': '0.84%', '26.0': '9.90%'}	{'6.0': '19.76%', '8.0': '0.03%', '9.0': '0.00%', '10.0': '22.35%', '11.0': '3.05%', '12.0': '0.10%', '13.0': '0.10%', '15.0': '0.01%', '16.0': '4.45%', '17.0': '20.58%', '18.0': '6.61%', '19.0': '6.28%', '20.0': '1.67%', '21.0': '1.58%', '22.0': '1.93%', '23.0': '0.85%', '24.0': '1.49%', '25.0': '0.73%', '26.0': '8.43%'}
mean_sphered_cell_volume	6	135415469	A	{12.0: 0.12%, 13.0: 72.06%, 14.0: 27.79%, 15.0: 0.03%, 16.0: 0.01%}	0.00155688342156101	8.33e-91	-	0.0	0.616	0.6156	intron:HBS1L:protein_coding	transcribed;HBS1L-215:protein_coding:4	0.277, 0.00266, 0.0000746, 0.000186, 0.0000226	NaN, -, -, -, -	{'12.0': '0.02%', '13.0': '49.91%', '14.0': '41.09%', '15.0': '8.30%', '16.0': '0.68%'}	{'12.0': '0.02%', '13.0': '54.76%', '14.0': '45.07%', '15.0': '0.15%', '16.0': '0.00%'}	{'13.0': '56.67%', '14.0': '43.26%', '15.0': '0.07%'}	{'12.0': '0.11%', '13.0': '70.80%', '14.0': '29.05%', '15.0': '0.03%'}	{'12.0': '0.19%', '13.0': '72.71%', '14.0': '26.96%', '15.0': '0.10%', '16.0': '0.04%'}
mean_sphered_cell_volume	11	119077000	CCG	{5.33: 0.19%, 7.33: 0.33%, 8.33: 0.09%, 10.33: 0.04%, 11.33: 71.52%, 12.33: 9.09%, 13.33: 6.76%, 14.33: 6.98%, 15.33: 0.25%, 16.33: 0.11%, 17.33: 3.04%, 18.33: 0.31%, 19.33: 0.05%, 20.33: 0.00%, 21.33: 0.02%, 22.33: 0.04%, 23.33: 0.21%, 24.33: 0.24%, 25.33: 0.36%, 26.33: 0.01%, 30.33: 0.35%}	0.1938771274014443	6.88e-16	-	0.908766	1.0	1.0	intergenic;five_prime_UTR:CBL:protein_coding	transcribed;CBL-203:protein_coding:5,CBL-204:protein_coding:5	0.479, 0.191, 0.0306, 0.0538, 0.0147	NaN, NaN, -, NaN, -	{'5.33': '0.01%', '7.33': '0.03%', '8.33': '15.29%', '10.33': '5.22%', '11.33': '62.12%', '12.33': '11.17%', '13.33': '4.57%', '14.33': '0.97%', '15.33': '0.08%', '16.33': '0.01%', '17.33': '0.23%', '18.33': '0.07%', '19.33': '0.01%', '21.33': '0.08%', '22.33': '0.00%', '23.33': '0.03%', '24.33': '0.06%', '25.33': '0.04%', '26.33': '0.01%', '30.33': '0.02%'}	{'5.33': '0.06%', '7.33': '0.06%', '8.33': '0.05%', '10.33': '0.05%', '11.33': '60.11%', '12.33': '6.63%', '13.33': '2.10%', '14.33': '23.45%', '15.33': '1.35%', '16.33': '0.03%', '17.33': '1.30%', '18.33': '0.97%', '19.33': '0.08%', '20.33': '0.00%', '21.33': '1.93%', '22.33': '0.04%', '23.33': '0.03%', '24.33': '1.55%', '25.33': '0.16%', '26.33': '0.01%', '30.33': '0.04%'}	{'5.33': '0.02%', '7.33': '0.00%', '8.33': '0.07%', '10.33': '0.06%', '11.33': '74.41%', '12.33': '2.53%', '13.33': '2.20%', '14.33': '6.39%', '15.33': '11.35%', '16.33': '0.00%', '17.33': '0.21%', '18.33': '1.83%', '19.33': '0.01%', '21.33': '0.08%', '22.33': '0.03%', '23.33': '0.01%', '24.33': '0.75%', '25.33': '0.02%', '26.33': '0.01%', '30.33': '0.03%'}	{'5.33': '0.11%', '7.33': '1.01%', '8.33': '0.06%', '10.33': '0.04%', '11.33': '69.02%', '12.33': '8.78%', '13.33': '7.63%', '14.33': '7.18%', '15.33': '0.23%', '16.33': '0.10%', '17.33': '3.94%', '18.33': '0.27%', '19.33': '0.05%', '20.33': '0.00%', '21.33': '0.01%', '22.33': '0.03%', '23.33': '0.24%', '24.33': '0.29%', '25.33': '0.42%', '26.33': '0.00%', '30.33': '0.56%'}	{'5.33': '0.19%', '7.33': '0.25%', '8.33': '0.29%', '10.33': '0.06%', '11.33': '72.39%', '12.33': '9.75%', '13.33': '5.70%', '14.33': '6.34%', '15.33': '0.43%', '16.33': '0.12%', '17.33': '2.65%', '18.33': '0.42%', '19.33': '0.05%', '20.33': '0.01%', '21.33': '0.05%', '22.33': '0.11%', '23.33': '0.18%', '24.33': '0.29%', '25.33': '0.34%', '26.33': '0.02%', '30.33': '0.36%'}
mean_sphered_cell_volume	12	2985094	A	{15.0: 13.40%, 16.0: 21.04%, 17.0: 0.85%, 18.0: 64.18%, 19.0: 0.54%}	0.1478450084840543	2.53e-11	+	0.743567	0.4756	0.4588	intron:FOXM1:protein_coding	transcribed;FOXM1-202:protein_coding:1,FOXM1-210:protein_coding:1,FOXM1-201:protein_coding:1,FOXM1-203:protein_coding:1	0.313, 0.161, 0.952, 0.191, 0.28	NaN, NaN, NaN, NaN, NaN	{'15.0': '13.40%', '16.0': '47.59%', '17.0': '22.99%', '18.0': '15.99%', '19.0': '0.03%'}	{'15.0': '14.64%', '16.0': '31.60%', '17.0': '1.47%', '18.0': '52.13%', '19.0': '0.17%'}	{'15.0': '30.09%', '16.0': '33.91%', '17.0': '0.21%', '18.0': '35.76%', '19.0': '0.04%'}	{'15.0': '13.16%', '16.0': '21.91%', '17.0': '0.69%', '18.0': '63.85%', '19.0': '0.39%'}	{'15.0': '16.21%', '16.0': '20.86%', '17.0': '0.99%', '18.0': '61.03%', '19.0': '0.90%'}
mean_sphered_cell_volume	12	121010704	A	{14.0: 0.01%, 20.0: 0.06%, 21.0: 38.27%, 22.0: 27.96%, 23.0: 30.46%, 24.0: 3.22%, 25.0: 0.02%}	0.31276293784176623	1.55e-23	-	1.0	NA	NA	intron:RNF10:protein_coding	transcribed;RNF10-223:nonsense_mediated_decay:5,RNF10-202:retained_intron:3,RNF10-206:processed_transcript:3,RNF10-211:protein_coding:3,RNF10-220:processed_transcript:5,RNF10-217:processed_transcript:5,RNF10-201:protein_coding:1,RNF10-203:protein_coding:5	0.865, 0.674, 0.245, 0.624, 0.262	NaN, NaN, NaN, NaN, NaN	{'14.0': '4.06%', '20.0': '0.00%', '21.0': '36.27%', '22.0': '51.34%', '23.0': '5.77%', '24.0': '2.45%', '25.0': '0.10%'}	{'14.0': '0.02%', '20.0': '0.07%', '21.0': '36.04%', '22.0': '31.86%', '23.0': '21.23%', '24.0': '10.60%', '25.0': '0.18%'}	{'21.0': '51.15%', '22.0': '22.53%', '23.0': '12.71%', '24.0': '12.93%', '25.0': '0.69%'}	{'14.0': '0.00%', '20.0': '0.03%', '21.0': '39.82%', '22.0': '26.61%', '23.0': '30.49%', '24.0': '3.03%', '25.0': '0.02%'}	{'14.0': '0.03%', '20.0': '0.09%', '21.0': '35.04%', '22.0': '30.71%', '23.0': '29.41%', '24.0': '4.69%', '25.0': '0.03%'}
